x,y,z
244,154,55
244,154,56
244,154,91
244,154,92
244,155,51
244,155,53
244,155,54
244,155,55
244,155,56
244,155,90
244,155,91
244,155,92
244,156,54
244,156,55
244,156,56
244,156,57
244,156,58
244,156,89
244,156,91
244,156,92
244,157,47
244,157,54
244,157,55
244,157,57
244,157,90
244,157,91
244,157,92
244,158,46
244,158,47
244,158,60
244,158,61
244,158,89
244,158,90
244,158,91
244,158,92
244,159,44
244,159,45
244,159,46
244,159,59
244,159,60
244,159,61
244,159,90
244,159,91
244,159,92
244,160,43
244,160,44
244,160,58
244,160,59
244,161,45
244,162,41
244,162,43
244,162,44
244,162,91
244,163,41
244,163,43
244,163,44
244,163,91
244,164,119
244,164,121
244,164,122
244,164,41
244,164,42
244,164,43
244,164,44
244,164,90
244,165,119
244,165,120
244,165,122
244,165,41
244,165,43
244,165,44
244,166,118
244,166,119
244,166,120
244,166,121
244,166,122
244,166,124
244,166,125
244,166,39
244,166,41
244,166,47
244,167,120
244,167,121
244,167,122
244,167,123
244,167,124
244,167,40
244,167,41
244,167,46
244,168,118
244,168,119
244,168,120
244,168,121
244,168,122
244,168,123
244,168,124
244,168,41
244,168,44
244,168,46
244,169,118
244,169,120
244,169,121
244,169,122
244,169,123
244,169,124
244,169,45
244,170,109
244,170,118
244,170,119
244,170,120
244,170,121
244,170,122
244,170,123
244,170,124
244,171,117
244,171,118
244,171,119
244,171,120
244,171,121
244,171,122
244,171,123
244,171,124
244,172,109
244,172,111
244,172,113
244,172,114
244,172,117
244,172,120
244,172,121
244,172,122
244,172,123
244,172,129
244,173,109
244,173,110
244,173,111
244,173,113
244,173,114
244,173,116
244,173,118
244,173,119
244,173,120
244,173,128
244,173,74
244,174,107
244,174,108
244,174,110
244,174,111
244,174,113
244,174,114
244,174,115
244,174,117
244,174,121
244,174,73
244,175,108
244,175,110
244,175,111
244,175,112
244,175,113
244,175,114
244,175,115
244,175,116
244,175,117
244,175,118
244,175,123
244,175,73
244,176,109
244,176,110
244,176,111
244,176,112
244,176,113
244,176,114
244,176,115
244,176,116
244,176,117
244,176,119
244,176,120
244,176,121
244,177,109
244,177,110
244,177,111
244,177,112
244,177,113
244,177,114
244,177,115
244,177,116
244,177,119
244,177,77
244,178,110
244,178,111
244,178,112
244,178,113
244,178,114
244,178,115
244,178,116
244,178,75
244,178,76
244,178,77
244,178,90
244,179,111
244,179,112
244,179,113
244,179,114
244,179,115
244,179,116
244,179,117
244,179,74
244,179,75
244,179,77
244,179,86
244,180,112
244,180,113
244,180,114
244,180,115
244,180,116
244,180,74
244,180,75
244,180,77
244,181,112
244,181,113
244,181,114
244,181,115
244,181,116
244,181,77
244,181,86
244,182,114
244,182,115
244,182,116
244,182,34
244,182,87
244,183,115
244,183,116
244,183,117
244,183,160
244,183,161
244,183,87
244,184,118
244,184,119
244,184,161
244,184,165
244,184,166
244,184,86
244,184,87
244,185,118
244,185,119
244,185,159
244,185,161
244,185,162
244,185,163
244,185,164
244,185,165
244,185,167
244,185,169
244,185,170
244,185,171
244,185,172
244,185,87
244,186,119
244,186,120
244,186,157
244,186,158
244,186,159
244,186,160
244,186,162
244,186,163
244,186,164
244,186,165
244,186,166
244,186,167
244,186,168
244,186,169
244,186,170
244,186,171
244,186,172
244,186,173
244,186,86
244,186,87
244,186,90
244,187,120
244,187,122
244,187,156
244,187,157
244,187,158
244,187,159
244,187,160
244,187,161
244,187,162
244,187,163
244,187,164
244,187,165
244,187,166
244,187,167
244,187,168
244,187,169
244,187,170
244,187,171
244,187,172
244,187,173
244,187,84
244,187,87
244,187,89
244,188,155
244,188,156
244,188,157
244,188,158
244,188,159
244,188,160
244,188,161
244,188,162
244,188,163
244,188,164
244,188,165
244,188,166
244,188,167
244,188,168
244,188,169
244,188,170
244,188,171
244,188,172
244,188,84
244,188,88
244,188,89
244,189,155
244,189,156
244,189,157
244,189,158
244,189,159
244,189,160
244,189,161
244,189,162
244,189,163
244,189,164
244,189,165
244,189,166
244,189,167
244,189,168
244,189,169
244,189,170
244,189,171
244,189,172
244,189,85
244,189,86
244,189,87
244,189,88
244,189,89
244,189,90
244,190,155
244,190,156
244,190,157
244,190,158
244,190,159
244,190,160
244,190,161
244,190,162
244,190,163
244,190,164
244,190,165
244,190,166
244,190,167
244,190,168
244,190,169
244,190,170
244,190,66
244,190,71
244,190,87
244,190,89
244,191,101
244,191,155
244,191,156
244,191,157
244,191,158
244,191,159
244,191,160
244,191,161
244,191,162
244,191,163
244,191,164
244,191,165
244,191,166
244,191,167
244,191,168
244,191,169
244,191,68
244,191,72
244,191,87
244,191,88
244,191,89
244,192,125
244,192,156
244,192,157
244,192,158
244,192,159
244,192,160
244,192,161
244,192,162
244,192,163
244,192,164
244,192,165
244,192,166
244,192,167
244,192,168
244,192,87
244,192,88
244,192,89
244,193,125
244,193,156
244,193,157
244,193,158
244,193,159
244,193,160
244,193,161
244,193,162
244,193,163
244,193,87
244,193,88
244,194,153
244,194,155
244,194,156
244,194,157
244,194,158
244,194,159
244,194,160
244,194,161
244,194,162
244,194,163
244,194,164
244,194,87
244,194,88
244,195,151
244,195,153
244,195,154
244,195,155
244,195,156
244,195,157
244,195,158
244,195,159
244,195,160
244,195,87
244,195,88
244,196,151
244,196,152
244,196,153
244,196,154
244,196,155
244,196,156
244,196,157
244,196,158
244,196,88
244,197,150
244,197,151
244,197,152
244,197,153
244,197,154
244,197,155
244,197,156
244,197,157
244,197,54
244,197,87
244,198,147
244,198,150
244,198,151
244,198,152
244,198,153
244,198,154
244,198,155
244,198,156
244,198,51
244,198,56
244,199,149
244,199,150
244,199,151
244,199,152
244,199,153
244,199,154
244,199,155
244,199,157
244,199,47
244,199,48
244,199,49
244,199,50
244,199,51
244,200,147
244,200,148
244,200,149
244,200,150
244,200,151
244,200,152
244,200,153
244,200,154
244,200,45
244,200,46
244,200,47
244,200,48
244,200,49
244,200,50
244,200,52
244,201,145
244,201,146
244,201,147
244,201,148
244,201,149
244,201,150
244,201,151
244,201,152
244,201,153
244,201,46
244,201,47
244,201,48
244,201,49
244,201,50
244,201,51
244,201,52
244,201,53
244,201,54
244,201,55
244,201,56
244,201,57
244,201,58
244,202,145
244,202,146
244,202,147
244,202,148
244,202,149
244,202,150
244,202,151
244,202,45
244,202,46
244,202,48
244,202,49
244,202,50
244,202,51
244,202,52
244,202,53
244,202,54
244,202,55
244,202,56
244,202,57
244,202,59
244,202,62
244,203,141
244,203,142
244,203,144
244,203,145
244,203,146
244,203,147
244,203,149
244,203,166
244,203,176
244,203,194
244,203,55
244,204,141
244,204,142
244,204,143
244,204,144
244,204,145
244,204,146
244,204,55
244,205,140
244,205,141
244,205,142
244,205,143
244,205,144
244,205,145
244,205,151
244,205,185
244,205,53
244,205,56
244,205,58
244,205,61
244,206,138
244,206,139
244,206,140
244,206,141
244,206,142
244,206,143
244,206,144
244,206,145
244,206,146
244,206,147
244,206,148
244,206,149
244,206,150
244,207,141
244,207,142
244,207,143
244,207,145
244,207,147
244,207,156
244,207,194
244,207,74
244,207,75
244,207,76
244,207,77
244,207,78
244,207,79
244,208,186
244,208,196
244,208,74
244,208,75
244,208,76
244,208,77
244,208,78
244,208,79
244,208,80
244,208,81
244,209,145
244,209,156
244,209,184
244,209,187
244,209,190
244,209,193
244,209,197
244,210,139
244,210,140
244,210,141
244,210,142
244,210,143
244,210,144
244,210,146
244,210,147
244,210,149
244,210,150
244,210,151
244,210,200
244,210,201
244,210,202
244,210,90
244,211,137
244,211,138
244,211,139
244,211,140
244,211,141
244,211,143
244,211,146
244,211,147
244,211,150
244,211,151
244,211,152
244,211,154
244,211,156
244,211,182
244,211,183
244,211,184
244,211,189
244,211,202
244,212,136
244,212,137
244,212,138
244,212,139
244,212,147
244,212,149
244,212,150
244,212,151
244,212,153
244,212,154
244,212,155
244,212,181
244,212,182
244,212,186
244,212,194
244,212,199
244,213,103
244,213,104
244,213,105
244,213,106
244,213,107
244,213,108
244,213,135
244,213,136
244,213,137
244,213,147
244,213,148
244,213,149
244,213,151
244,213,152
244,213,153
244,213,154
244,213,155
244,213,185
244,213,206
244,214,104
244,214,105
244,214,107
244,214,108
244,214,109
244,214,113
244,214,114
244,214,115
244,214,135
244,214,136
244,214,138
244,214,141
244,214,142
244,214,152
244,214,153
244,214,154
244,214,155
244,214,184
244,214,185
244,214,197
244,214,199
244,214,201
244,214,206
244,215,113
244,215,114
244,215,115
244,215,116
244,215,117
244,215,118
244,215,119
244,215,120
244,215,121
244,215,122
244,215,124
244,215,135
244,215,136
244,215,137
244,215,138
244,215,152
244,215,153
244,215,154
244,215,180
244,215,200
244,215,204
244,216,116
244,216,117
244,216,118
244,216,119
244,216,120
244,216,121
244,216,122
244,216,123
244,216,124
244,216,125
244,216,126
244,216,128
244,216,129
244,216,130
244,216,131
244,216,132
244,216,133
244,216,134
244,216,135
244,216,136
244,216,137
244,216,149
244,216,154
244,216,155
244,216,204
244,217,122
244,217,123
244,217,124
244,217,125
244,217,126
244,217,127
244,217,128
244,217,129
244,217,130
244,217,131
244,217,132
244,217,133
244,217,134
244,217,135
244,217,136
244,217,137
244,217,145
244,217,147
244,217,148
244,217,149
244,217,150
244,217,155
244,217,158
244,217,159
244,217,160
244,217,186
244,217,187
244,217,204
244,217,205
244,217,206
244,218,124
244,218,127
244,218,128
244,218,129
244,218,130
244,218,131
244,218,132
244,218,133
244,218,134
244,218,138
244,218,139
244,218,141
244,218,142
244,218,143
244,218,144
244,218,145
244,218,146
244,218,147
244,218,148
244,218,149
244,218,150
244,218,151
244,218,153
244,218,154
244,218,158
244,218,159
244,218,165
244,218,166
244,218,167
244,218,186
244,218,187
244,218,194
244,218,195
244,218,202
244,218,205
244,218,206
244,218,207
244,218,208
244,219,133
244,219,134
244,219,138
244,219,139
244,219,140
244,219,141
244,219,142
244,219,143
244,219,144
244,219,145
244,219,146
244,219,149
244,219,150
244,219,151
244,219,152
244,219,153
244,219,159
244,219,160
244,219,165
244,219,166
244,219,175
244,219,190
244,219,191
244,219,203
244,219,206
244,219,207
244,219,208
244,219,210
244,220,138
244,220,139
244,220,141
244,220,142
244,220,143
244,220,150
244,220,151
244,220,152
244,220,153
244,220,154
244,220,158
244,220,160
244,220,161
244,220,189
244,220,192
244,220,194
244,220,195
244,220,196
244,220,203
244,220,204
244,220,205
244,220,207
244,220,208
244,220,209
244,221,142
244,221,148
244,221,149
244,221,150
244,221,151
244,221,152
244,221,153
244,221,154
244,221,172
244,221,189
244,221,190
244,221,191
244,221,195
244,221,197
244,221,199
244,221,204
244,221,211
244,222,148
244,222,149
244,222,150
244,222,153
244,222,160
244,222,161
244,222,166
244,222,190
244,222,191
244,222,195
244,222,196
244,222,197
244,222,198
244,222,202
244,222,203
244,222,209
244,222,210
244,222,211
244,223,148
244,223,149
244,223,150
244,223,151
244,223,152
244,223,160
244,223,161
244,223,162
244,223,195
244,223,196
244,223,198
244,223,199
244,223,208
244,223,209
244,223,211
244,223,213
244,223,215
244,223,216
244,224,150
244,224,151
244,224,152
244,224,153
244,224,156
244,224,157
244,224,158
244,224,159
244,224,160
244,224,161
244,224,163
244,224,181
244,224,182
244,224,190
244,224,196
244,224,198
244,224,199
244,224,202
244,224,203
244,224,209
244,224,210
244,224,212
244,224,213
244,224,214
244,224,217
244,225,153
244,225,157
244,225,158
244,225,159
244,225,160
244,225,161
244,225,162
244,225,165
244,225,167
244,225,168
244,225,169
244,225,170
244,225,171
244,225,172
244,225,183
244,225,184
244,225,185
244,225,186
244,225,191
244,225,201
244,225,202
244,225,204
244,225,205
244,225,208
244,225,209
244,225,210
244,225,211
244,225,212
244,225,213
244,225,215
244,225,225
244,226,157
244,226,161
244,226,162
244,226,163
244,226,164
244,226,165
244,226,166
244,226,167
244,226,168
244,226,169
244,226,170
244,226,171
244,226,172
244,226,173
244,226,174
244,226,175
244,226,176
244,226,177
244,226,186
244,226,200
244,226,202
244,226,203
244,226,204
244,226,205
244,226,206
244,226,208
244,226,209
244,226,213
244,226,214
244,226,225
244,226,226
244,227,161
244,227,163
244,227,164
244,227,165
244,227,166
244,227,167
244,227,168
244,227,169
244,227,170
244,227,171
244,227,172
244,227,173
244,227,174
244,227,175
244,227,176
244,227,177
244,227,178
244,227,179
244,227,180
244,227,186
244,227,187
244,227,188
244,227,189
244,227,190
244,227,191
244,227,195
244,227,196
244,227,197
244,227,198
244,227,199
244,227,200
244,227,201
244,227,202
244,227,203
244,227,204
244,227,205
244,227,206
244,227,207
244,227,208
244,227,209
244,227,210
244,227,213
244,227,225
244,228,161
244,228,164
244,228,170
244,228,174
244,228,175
244,228,176
244,228,189
244,228,193
244,228,194
244,228,195
244,228,198
244,228,199
244,228,200
244,228,201
244,228,202
244,228,203
244,228,204
244,228,205
244,228,206
244,228,207
244,228,208
244,228,209
244,228,210
244,228,211
244,228,213
244,228,222
244,228,223
244,228,224
244,228,225
244,228,226
244,229,173
244,229,174
244,229,175
244,229,176
244,229,177
244,229,178
244,229,179
244,229,180
244,229,181
244,229,182
244,229,183
244,229,188
244,229,189
244,229,190
244,229,192
244,229,193
244,229,194
244,229,195
244,229,196
244,229,198
244,229,199
244,229,202
244,229,203
244,229,204
244,229,205
244,229,206
244,229,207
244,229,208
244,229,209
244,229,210
244,229,211
244,229,213
244,229,218
244,229,223
244,229,224
244,229,225
244,229,226
244,230,173
244,230,174
244,230,175
244,230,176
244,230,177
244,230,178
244,230,179
244,230,180
244,230,181
244,230,182
244,230,183
244,230,184
244,230,185
244,230,186
244,230,187
244,230,188
244,230,189
244,230,190
244,230,191
244,230,192
244,230,193
244,230,194
244,230,195
244,230,196
244,230,197
244,230,198
244,230,199
244,230,200
244,230,201
244,230,202
244,230,203
244,230,204
244,230,205
244,230,206
244,230,207
244,230,208
244,230,209
244,230,210
244,230,211
244,230,212
244,230,213
244,230,214
244,230,215
244,230,224
244,230,225
244,230,226
244,231,183
244,231,184
244,231,185
244,231,186
244,231,188
244,231,189
244,231,190
244,231,191
244,231,193
244,231,194
244,231,195
244,231,196
244,231,197
244,231,198
244,231,199
244,231,200
244,231,201
244,231,202
244,231,203
244,231,204
244,231,205
244,231,206
244,231,207
244,231,208
244,231,209
244,231,210
244,231,211
244,231,212
244,231,213
244,231,214
244,231,216
244,231,224
244,231,226
244,231,227
244,231,228
244,231,229
244,231,230
244,232,201
244,232,203
244,232,204
244,232,205
244,232,206
244,232,207
244,232,210
244,232,211
244,232,212
244,232,213
244,232,214
244,232,224
244,232,225
244,232,226
244,232,229
244,232,230
244,233,211
244,233,212
244,233,213
244,233,214
244,233,224
244,233,225
244,234,206
244,234,207
244,234,208
244,234,209
244,234,210
244,234,211
244,234,212
244,234,213
244,234,214
244,234,224
244,234,231
244,234,232
244,234,233
244,235,208
244,235,211
244,235,212
244,235,213
244,235,216
244,235,217
244,235,218
244,235,219
244,235,232
244,235,233
244,235,234
244,235,235
244,235,236
244,236,218
244,236,222
244,236,231
244,236,233
244,236,234
244,237,219
244,237,220
244,237,231
244,237,236
244,237,237
244,238,216
244,238,217
244,238,218
244,238,219
244,238,220
244,238,221
244,238,222
244,238,231
244,238,234
244,238,236
244,238,237
244,239,219
244,239,220
244,239,221
244,239,222
244,239,223
244,239,225
244,239,226
244,239,229
244,239,230
244,239,231
244,239,232
244,239,234
244,239,235
244,239,236
244,239,237
244,240,219
244,240,220
244,240,221
244,240,222
244,240,223
244,240,226
244,240,230
244,240,232
244,240,233
244,240,234
244,240,235
244,240,236
244,240,237
244,241,222
244,241,224
244,241,225
244,241,226
244,241,227
244,241,228
244,241,229
244,241,230
244,241,231
244,241,236
244,241,237
244,241,238
244,241,240
244,241,248
244,242,223
244,242,224
244,242,225
244,242,226
244,242,230
244,242,231
244,242,236
244,242,239
244,242,240
244,242,244
244,243,221
244,243,222
244,243,223
244,243,239
244,243,240
244,243,241
244,243,242
244,243,243
244,243,247
244,244,233
244,244,234
244,244,235
244,244,237
244,244,241
244,244,242
244,244,247
244,244,248
244,245,230
244,245,234
244,245,235
244,245,243
244,245,245
244,245,246
244,245,247
244,245,248
244,246,243
244,246,245
244,246,246
244,247,237
244,247,238
244,247,239
244,247,240
244,247,241
244,247,242
244,247,243
244,247,244
244,247,246
244,247,248
244,247,250
244,248,238
244,248,239
244,248,240
244,248,241
244,248,242
244,248,243
244,248,244
244,248,245
244,248,250
244,248,251
244,249,242
245,136,52
245,138,47
245,139,58
245,140,40
245,140,48
245,141,46
245,142,38
245,142,54
245,143,37
245,143,38
245,143,39
245,143,53
245,144,31
245,144,34
245,144,35
245,144,36
245,144,37
245,144,38
245,144,53
245,145,30
245,145,31
245,145,33
245,145,34
245,145,35
245,145,36
245,145,37
245,145,38
245,145,53
245,146,30
245,146,33
245,146,35
245,146,37
245,147,27
245,147,28
245,147,29
245,147,30
245,147,31
245,148,28
245,148,29
245,148,30
245,148,31
245,149,28
245,149,29
245,149,58
245,149,59
245,150,26
245,150,27
245,150,28
245,150,57
245,150,59
245,150,60
245,151,25
245,151,26
245,151,27
245,151,28
245,151,58
245,152,25
245,152,26
245,152,27
245,153,25
245,153,26
245,153,27
245,154,24
245,154,25
245,154,26
245,154,57
245,154,58
245,154,90
245,155,24
245,155,25
245,155,26
245,155,56
245,155,57
245,155,58
245,156,22
245,156,23
245,156,24
245,156,25
245,156,88
245,156,89
245,156,90
245,157,23
245,157,24
245,157,88
245,157,89
245,157,90
245,158,22
245,158,23
245,158,89
245,158,90
245,159,22
245,159,23
245,159,90
245,159,91
245,160,21
245,160,22
245,160,23
245,160,91
245,161,21
245,161,43
245,163,41
245,164,38
245,164,39
245,164,40
245,165,37
245,165,38
245,165,39
245,166,37
245,166,38
245,166,39
